"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
34,Negócio PetiteBox,petitebox.com.br,,2016-06-17 17:44:16.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/petitebox/,
35,Negócio  Instacarro,instacarro.com,,2016-06-18 21:32:31.000,Ventures Sourcing,Discard,Personal Network,,,
36,Negócio Easy Carros,easycarros.com,,2016-06-20 19:06:53.000,Ventures Sourcing,Discard,Personal Network,,,
37,Negócio Click Help,clickhelp.com.br,,2016-06-20 23:14:34.000,Ventures Sourcing,Discard,Personal Network,"; Distrito, Report Healthtech",,
38,Negócio M2Agro,m2agro.com.br,,2016-06-20 23:38:39.000,Ventures Sourcing,Discard,Personal Network,,,
39,Negócio Agvali,agvali.com,,2016-06-21 00:24:43.000,Ventures Sourcing,Discard,Personal Network,,,
40,Negócio It.Art,it.art.br,,2016-06-21 22:51:19.000,Global,Zero,,,,
41,Negócio VORTX Big Data,vortx.com.br,,2016-06-21 23:56:30.000,Global,Zero,,,https://www.linkedin.com/company/v%C3%B3rtx-distribuidora-de-t%C3%ADtulos-e-valores-mobili%C3%A1rios-ltda-/?trk=guest_job_details_topcard_logo&originalSubdomain=br,
42,Negócio Replay4.me,replay4.me,,2016-06-22 22:17:43.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/replay4-me/,
43,Negócio Dod Robôs Investimento,executive.com.br,,2016-06-23 20:42:19.000,Ventures Sourcing,Discard,Personal Network,,,
44,Negócio Eventplatz,eventplatz.com,SP,2016-06-23 23:56:06.000,Global,Zero,,Jaques Weltman,,SP
45,Negócio Descubra o Mundo,descubraomundo.com,,2016-06-24 00:11:09.000,Ventures Sourcing,Discard,Personal Network,,,
46,Negócio We Wire - Bidollar - Câmbio Store,cambiostore.com,,2016-06-24 18:16:45.000,Ventures Sourcing,Discard,Personal Network,,,
47,Negócio Reachr,reachr.com.br,,2016-06-24 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,,https://www.linkedin.com/company/reachr-recrutamento/?originalSubdomain=br,
48,Negócio Recruta Simples,recrutasimples.com.br,SP,2016-06-24 21:32:06.000,FIP Enterprise Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/recruta-simples/,SP
50,Negócio TEM Saúde,meutem.com.br,,2016-07-01 13:05:18.000,Ventures Sourcing,Discard,Personal Network,"Jaques Weltman; Distrito, Report Healthtech",,
51,Negócio Nearbee,nearbee.com.br,,2016-07-04 22:56:55.000,Ventures Sourcing,Discard,Ecossistema,OIWeek,,
52,Negócio Joycar,joycar.com.br,,2016-07-05 17:24:28.000,Ventures Sourcing,Discard,Market Research,,,
53,Negócio Appus,appus.com,,2016-07-05 17:26:44.000,Global,Deleted,Personal Network,Jaques Weltman,"0",
54,Negócio App Renda Fixa,rendafixa.rocks,,2016-07-05 21:31:20.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/aplicativo-renda-fixa/,
55,Negócio Conta 1,sistemacontas.com.br,CE,2016-07-06 22:14:46.000,Global,Deleted,Orgânico,,https://www.linkedin.com/company/contagroup,CE
56,Negócio Supermercadonow,supermercadonow.com,,2016-07-07 22:02:58.000,Ventures Sourcing,Discard,Orgânico,,,
57,Negócio Looklink,looplinkrlc.com,,2016-07-08 20:13:22.000,Ventures Sourcing,Discard,Personal Network,,,
58,Negócio Homerefill,homerefill.com.br,,2016-07-08 20:18:02.000,Ventures Sourcing,Discard,Personal Network,,,
59,Negócio EVNT,evnt.com.br,SP,2016-07-11 23:21:03.000,FIP Anjo Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/evnt-corp/,SP
60,Negócio Ondda,ondda.com,,2016-07-13 19:55:11.000,Ventures Sourcing,Discard,Personal Network,,,
61,Negócio Quero Quitar,queroquitar.com.br,,2016-07-16 18:21:56.000,FIP Enterprise Sourcing,Discard,Personal Network,,,
63,Negócio Mercode,mercode.com.br,,2016-07-18 22:28:25.000,Ventures Sourcing,Discard,Personal Network,,,
64,Negócio Carrinho em Casa,carrinhoemcasa.com.br,,2016-07-18 22:30:43.000,Global,Discard,Personal Network,Rodrigo Borges,,
65,Negócio Zoemob,zoemob.com,,2016-07-18 22:36:22.000,Global,Discard,Market Research,,,
66,Negócio Fintta,fintta.com,,2016-07-19 19:30:03.000,Ventures Sourcing,Discard,Orgânico,,,
67,Negócio Eu Entrego,euentrego.com.br,,2016-07-21 21:26:00.000,Ventures Sourcing,Discard,Orgânico,,,
68,Negócio Ferox,ferox.com.br,,2016-07-21 21:28:12.000,Ventures Sourcing,Discard,Personal Network,,,
69,Negócio Wispot,wispot.com.br,,2016-07-21 22:20:35.000,Ventures Sourcing,Discard,Personal Network,,,
70,Negócio Blongg,blongg.com,,2016-07-26 19:29:58.000,Ventures Sourcing,Discard,Orgânico,,,
72,Negócio Celspot,celspot.com,,2016-08-01 15:07:12.000,Ventures Sourcing,Discard,Personal Network,,,
75,Negócio Track n Me,site.tracknme.com.br,SP,2016-08-04 22:02:51.000,FIP Anjo Sourcing,Discard,Orgânico,,,SP
76,Negócio Spot,sejaspot.com.br,,2016-08-05 19:03:18.000,Ventures Sourcing,Discard,Personal Network,,,
77,Negócio Cobre Fácil Online,cobrefacil.online,,2016-08-05 19:54:52.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/cobre-facil-online/,
78,Negócio Asaas,asaas.com,,2016-08-05 19:56:17.000,Ventures Sourcing,Discard,Personal Network,,,
79,Negócio Booster Agtech,booster-agritech.com,,2016-08-05 19:59:09.000,Global,Discard,Personal Network,Jaques Weltman,,
81,Negócio Parafuzo,parafuzo.com,,2016-08-11 20:33:32.000,Ventures Sourcing,Discard,Personal Network,,,
82,Negócio Allpoints,allpointshotels.com,SP,2016-08-16 20:25:52.000,Global,Zero,Personal Network,,https://www.linkedin.com/company/allpointstravel/,SP
83,Negócio My Idol,,,2016-08-17 19:25:30.000,Ventures Sourcing,Discard,Market Research,,,
84,Negócio Casar.com,Casar.com,,2016-09-02 20:52:30.000,Ventures Sourcing,Discard,Orgânico,,,
85,Negócio Conube,conube.com.br,,2016-09-02 21:48:50.000,Ventures Sourcing,Discard,Personal Network,,,
86,Negócio Plugg.to,plugg.to,,2016-09-02 21:52:04.000,Ventures Sourcing,Discard,Personal Network,,,
87,Negócio Netshow.me,netshow.me,,2016-09-02 21:52:53.000,Ventures Sourcing,Discard,Personal Network,,,
88,Negócio Oktoplus,oktoplus.com.br,,2016-09-09 17:27:32.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/oktoplus/about/,
89,Negócio Trackage,trackage.com.br,,2016-09-09 00:00:00.000,FIP Enterprise Sourcing,Portfolio,Ecossistema,Liga Ventures; Bossa Nova Investimentos,https://www.linkedin.com/company/trackage/?originalSubdomain=br,
90,Negócio Togarantido,togarantido.com.br,SP,2016-09-13 20:23:05.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/togarantido-com-br/,SP
91,Negócio Beer & Coffee,beerorcoffee.com,,2016-09-13 22:44:48.000,Ventures Sourcing,Discard,Personal Network,,,
92,Negócio Livance,livance.com.br,,2016-09-14 22:11:27.000,Ventures Sourcing,Discard,Personal Network,"; Distrito, Report Healthtech",,
93,Negócio Remédio Certo,remediocerto.com,SP,2016-09-15 16:55:20.000,FIP Anjo Sourcing,Discard,Ecossistema,"; Distrito, Report Healthtech",https://www.linkedin.com/company/rem%C3%A9diocerto,SP
94,Negócio Novare,novare.com.br,,2016-09-15 16:56:17.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
95,Negócio Gonnapet,gonnapet.com,,2016-09-15 16:56:59.000,Ventures Sourcing,Discard,Orgânico,,,
97,Negócio Bem Vendi,bemvendi.com,,2016-09-15 17:24:24.000,Ventures Sourcing,Discard,Personal Network,,,
98,Negócio Celebryts,celebryts.com,SP,2016-09-15 00:00:00.000,Ventures Sourcing,Discard,Personal Network,Rodrigo Borges,https://www.linkedin.com/company/celebryt%27s/?originalSubdomain=br,SP
99,Negócio 99jobs,"99jobs.com",,2016-09-15 22:04:02.000,Ventures Sourcing,Discard,Personal Network,,,
100,Negócio Gerencia Obras,gerenciaobras.com.br,SP,2016-09-16 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/gerencia-obras/,SP
101,Negócio Vindi,vindi.com.br,,2016-09-26 22:09:55.000,Ventures Sourcing,Cadastro Startup,Personal Network,,https://www.linkedin.com/company/vindi/,
102,Negócio Pinion,pinion.com.br,,2016-09-27 20:15:22.000,Ventures Sourcing,Discard,Personal Network,,,
103,Negócio Superdental,superdental.com.br,,2016-09-28 20:27:11.000,Global,Discard,Personal Network,"Jaques Weltman; Distrito, Report Healthtech",,
104,Negócio Hotel Quando,hotelquando.com,,2016-09-28 20:39:43.000,Ventures Sourcing,Discard,Personal Network,; Bossa Nova Investimentos,,
105,Negócio Super Agendador,superagendador.com,,2016-09-28 20:41:32.000,Ventures Sourcing,Discard,Personal Network,,,
107,Negócio Conta Mobi,conta.mobi,,2016-09-30 20:51:06.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/contagroup,
108,Negócio Izie,izie.me,,2016-10-06 20:11:45.000,Ventures Sourcing,Discard,Personal Network,,,
109,Negócio Gofind,gofind.online,SC,2016-10-13 18:26:56.000,FIP Enterprise Sourcing,Discard,Market Research,,https://www.linkedin.com/company/gofindonline/,SC
110,Negócio Chefs Club,chefsclub.com.br,,2016-10-17 18:43:47.000,Ventures Sourcing,Discard,Personal Network,,,
111,Negócio Um a Mais,umamais.com.br,,2016-10-18 18:11:27.000,Ventures Sourcing,Discard,Personal Network,,,
112,Negócio Agencia Guia-se,guiase.com.br,,2016-10-19 18:40:53.000,Global,Discard,Personal Network,Jaques Weltman,,
113,Negócio Bhive,bhiveconsulting.co,,2016-10-19 18:42:24.000,Global,Discard,Personal Network,,,
114,Negócio Redação Nota 1000,redacaonota1000.com.br,,2016-10-20 19:45:28.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/reda%C3%A7%C3%A3o-nota-1000/,
116,Negócio Folha Certa,folhacerta.com,SP,2016-10-21 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/folhacerta/?originalSubdomain=br,SP
117,Negócio Contratando.me,revelo.com.br,,2016-10-25 17:35:18.000,Ventures Sourcing,Discard,Personal Network,,,
118,Negócio Granatum,granatum.com.br,,2016-10-26 20:00:45.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/granatumoficial,
119,Negócio Chef Time,cheftime.com.br,,2016-10-26 20:12:04.000,Ventures Sourcing,Discard,Personal Network,,,
121,Negócio Marqsystems,marqsystems.com.br,,2016-10-27 20:59:49.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/marq-systems-do-brasil/,
122,Negócio Melhor Pedido,melhorpedido.com.br,,2016-11-03 17:17:43.000,Ventures Sourcing,Discard,Personal Network,,,
124,Negócio Brand Lovers,brandlovrs.com,,2016-11-11 17:51:14.000,Ventures Sourcing,Discard,,,https://www.linkedin.com/company/brandlovrs/,
125,Negócio Menu for Tourist,menufortourist.com,,2016-11-28 16:10:54.000,Ventures Sourcing,Discard,Personal Network,,,
127,Negócio Marmotex,marmotex.com,,2016-12-01 18:22:54.000,FIP Anjo Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/marmotex/,
128,Negócio One Buy,onebuy.com,,2016-12-08 17:25:13.000,Ventures Sourcing,Discard,Personal Network,,,
129,Negócio Credisfera,credisfera.com.br,,2017-01-10 14:07:24.000,Ventures Sourcing,Discard,Personal Network,Jaques Weltman,,
130,Negócio Petnativa,elevenchimps.com.br,,2017-01-19 00:47:30.000,Ventures Sourcing,Discard,Personal Network,,,
131,Negócio We Flow,appweflow.com,,2017-01-19 13:53:57.000,Ventures Sourcing,Discard,Personal Network,,,
132,Negócio Goomer,goomer.com.br,SP,2017-01-26 00:00:52.000,Ventures Sourcing,Portfolio,Orgânico,,https://br.linkedin.com/company/goomer,SP
133,Negócio Yebaaa! Delivery,Yebaaa.com.br,,2017-03-09 19:38:25.000,Global,Discard,Orgânico,,,
134,Negócio SPRINTA,sprinta.com.br,RS,2017-03-09 19:40:29.000,FIP Anjo Sourcing,Opportunity,Orgânico,,,RS
135,Negócio Pegcar,pegcar.com,,2017-03-09 19:41:39.000,Ventures Sourcing,Discard,Orgânico,,,
136,Negócio Payit,payitcheckout.com.br,SP,2019-10-21 21:20:20.000,Global,Zero,,Base Avaliados BNDES,https://www.linkedin.com/company/payit-ltda/,SP
137,Negócio Multifidelidade,multifidelidade.com.br,ES,2017-03-10 19:04:43.000,FIP Anjo Sourcing,Discard,Market Research,,https://www.linkedin.com/company/multifidelidade?originalSubdomain=br,ES
138,Negócio Print Me,printme.com,,2017-03-10 19:04:55.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
139,Negócio CaveOn,caveon.com.br,,2017-03-13 18:38:48.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/mobile-saude/,
140,Negócio Los Caninos,loscaninos.com,,2017-03-13 19:38:10.000,Global,Discard,Orgânico,,,
141,Negócio Frete Rápido,freterapido.com,,2017-03-14 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/frete-rapido/?originalSubdomain=br,
142,Negócio Piron Health,piron.co,,2017-03-14 19:53:50.000,Ventures Sourcing,Discard,Ecossistema,Oi Week,,
143,Negócio Viva Decora,vivadecora.com.br,,2017-03-14 23:02:03.000,Ventures Sourcing,Discard,Personal Network,"Leonardo Tonello; Mídias Sociais (Linkedin, Facebook,...)",,
144,Negócio Weeazy,weeazy.com,SP,2017-03-15 18:55:13.000,Global,Discard,Orgânico,,https://www.linkedin.com/company/weeazy/,SP
145,Negócio Clube do Ingresso,clubedoingresso.com,,2017-03-15 20:47:12.000,Ventures Sourcing,Discard,Orgânico,,,
146,Negócio VAH,appvah.com,,2017-03-15 21:59:55.000,Ventures Sourcing,Discard,Personal Network,,,
147,Negócio Onyo,site.onyo.com,,2017-03-15 23:01:15.000,Ventures Sourcing,Discard,Market Research,Inscrição Evento Autocom 2033,https://www.linkedin.com/company/onyo,
148,Negócio Rentbrella,rentbrella.com,SP,2017-03-16 00:00:00.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/rentbrella/,SP
149,Negócio Vital Care,vitalcareapp.com.br,,2017-03-16 02:05:04.000,Ventures Sourcing,Discard,Personal Network,,,
150,Negócio Eunerd,encontreumnerd.com.br,,2017-03-16 18:57:34.000,FIP Enterprise Sourcing,Discard,Personal Network,Leonardo Tonello,,
151,Negócio Tacira,tacira.com,,2017-03-16 19:31:02.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
152,Negócio CluBeer,clubeer.com.br,,2017-03-16 20:52:46.000,Global,Discard,Personal Network,,,
153,Negócio Tyngu,tyngu.com,US-NY,2017-03-17 18:30:51.000,Global,Zero,Personal Network,,https://www.linkedin.com/company/shiftvertical/,US-NY
154,Negócio HoxWi Telecom,hoxwi.com,,2017-03-20 17:31:33.000,Global,Discard,Orgânico,,https://www.linkedin.com/company/hoxwi/people/,
155,Negócio MyVillage,myvillage.com.br,,2017-03-20 20:56:31.000,Ventures Sourcing,Discard,Orgânico,InovAtiva Brasil,https://pt.linkedin.com/company/myvillage-servicoes-de-internet-ltda,
156,Negócio Kokar Automação Residencial,kokar.com,,2017-03-20 21:24:27.000,Ventures Sourcing,Discard,Orgânico,,,
157,Negócio NuMooh - New Media Out of Home,numooh.com.br,,2017-03-20 22:00:58.000,Ventures Sourcing,Discard,Orgânico,,,
158,Negócio Buscando meu APÊ,buscandomeuape.com.br,,2017-03-20 22:11:30.000,Ventures Sourcing,Discard,Orgânico,,,
159,Negócio Boi na Linha,boinalinha.com,,2017-03-21 18:23:48.000,Ventures Sourcing,Discard,Orgânico,,,
160,Negócio Casa e Café,casaecafe.com,,2017-03-21 18:41:36.000,FIP Anjo Sourcing,Discard,Orgânico,,https://pt.linkedin.com/company/casa-&-caf-,
161,Negócio Luckro,luckro.com,SP,2017-03-21 19:22:02.000,FIP Anjo Sourcing,Discard,Orgânico,,www.linkedin.com/company/luckro/,SP
162,Negócio Job for Model,jobformodel.com,SP,2017-03-21 19:38:49.000,Ventures Sourcing,Portfolio,Personal Network,Rodrigo Borges,https://www.linkedin.com/company/job-for-model,SP
163,Negócio Pinmypet,pinmypet.com.br,,2017-03-21 21:25:42.000,Ventures Sourcing,Discard,Orgânico,,,
164,Negócio SmartMEI,smartmei.com.br,,2017-03-21 21:59:58.000,Ventures Sourcing,Discard,Orgânico,,,
165,Negócio FITFLY,fitfly.com.br,,2017-03-21 22:42:08.000,Seed IV,Opportunity,Orgânico,"; Distrito, Report Healthtech",,
166,Negócio PAVIAZ,paviaz.com,,2017-03-22 00:00:00.000,Ventures Sourcing,Discard,Orgânico,,,
167,Negócio LavamosNós,lavamosnos.co,,2017-03-22 21:36:51.000,Ventures Sourcing,Discard,Orgânico,,,
168,Negócio Ei Pets Tecnologia,,,2017-03-23 11:55:25.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/mobile-saude/,
169,Negócio Widow Games,widowgames.com,,2017-03-23 14:37:27.000,Ventures Sourcing,Discard,Ecossistema,Wayra,,
170,Negócio MK Place,mkplace.com.br,SP,2017-03-23 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Personal Network,,https://www.linkedin.com/company/mk-place/,SP
171,Negócio Life Like,lifelike.net.br,SP,2017-03-23 19:50:02.000,Global,Zero,,,,SP
172,Negócio Zoox,zoox.com.br,,2017-03-23 20:43:54.000,Ventures Sourcing,Discard,Personal Network,,,
173,Negócio Opção Gourmet,opcaogourmet.com.br,,2017-03-23 22:33:50.000,Seed IV,Opportunity,Personal Network,,,
174,Negócio Automobi,automobi.com.br,,2017-03-27 19:46:50.000,Ventures Sourcing,Discard,Ecossistema,Liga Ventures; Bossa Nova Investimentos,,
175,Negócio Logbee,logbee.com.br,,2017-03-28 19:49:33.000,Global,Fazer Teste de Aderência,Ecossistema,Liga Ventures,https://www.linkedin.com/company/logbeelogistica/,
176,Negócio Alugalogo,alugalogo.com.br,SP,2017-03-28 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,Jaques Weltman,https://www.linkedin.com/company/alugalogo/,SP
177,Negócio Magikey,magikey.com.br,,2017-03-28 22:24:24.000,Ventures Sourcing,Discard,Ecossistema,Oi Week,,
178,Negócio Hand Talk,handtalk.me,AL,2017-03-29 20:57:39.000,Global,Discard,Ecossistema,; Bossa Nova Investimentos,https://www.linkedin.com/company/hand-talk/,AL
179,Negócio Munddi,munddi.com,SP,2017-03-30 19:32:38.000,FIP Enterprise Sourcing,P.Comitê 02,Market Research,; Bossa Nova Investimentos,https://www.linkedin.com/company/munddi/?originalSubdomain=br,SP
180,Negócio Car10,car10.com.br,,2017-03-30 21:53:08.000,Ventures Sourcing,Discard,Orgânico,,,
181,Negócio Wizfee,wizfee.com,SP,2017-04-05 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Rodrigo Borges,https://www.linkedin.com/company/wizfee/?originalSubdomain=br,SP
182,Negócio Dentro da História,dentrodahistoria.com.br,,,Global,Discard,Orgânico,,,
184,Negócio Petbooking,petbooking.com.br,,2017-04-13 21:59:32.000,Ventures Sourcing,Discard,Personal Network,; Bossa Nova Investimentos; Bossa Nova Investimentos,,
185,Negócio Zoop,zoop.co,,2017-04-25 13:57:46.000,Ventures Sourcing,Discard,Personal Network,Rodrigo Borges,,
186,Negócio SeoZé.com,seoze.com,,2017-04-25 14:53:51.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/seozecom/,
187,Negócio Back4app,back4app.com,,2017-04-25 17:39:31.000,Ventures Sourcing,Discard,Personal Network,Rodrigo Borges,,
188,Negócio d'hire,dhire.com.br,,2017-04-28 17:15:18.000,Ventures Sourcing,Discard,Orgânico,,,
189,Negócio Resale,resale.com.br,,2017-04-28 17:44:17.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/resale.com.br/?originalSubdomain=pt,
190,Negócio Neomatix,neomatix.com,,2017-05-09 20:07:53.000,Ventures Sourcing,Discard,Personal Network,,,
191,Negócio Decoradornet,decoradornet.com.br,SP,,Seed IV,P.Comitê 01,Orgânico,,,SP
192,Negócio Melhor Envio,melhorenvio.com.br,,2017-05-11 18:07:22.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/melhor-envio/?originalSubdomain=pt,
193,Negócio eStoks,estoks.com.br,,2017-05-12 16:36:13.000,Ventures Sourcing,Discard,Personal Network,,,
194,Negócio Dinneer,dinneer.com,,2017-05-14 13:40:57.000,FIP Anjo Sourcing,Discard,Personal Network,; Bossa Nova Investimentos,,
195,Negócio 99Hunters,"99hunters.com.br",,,FIP Enterprise Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/99hunters/,
196,Negócio Decorati,decorati.com.br,,2017-05-16 21:00:38.000,Ventures Sourcing,Discard,Ecossistema,Guilherme ACE,https://www.linkedin.com/company/decorati-building-tech/,
197,Negócio FindMe,findme.id,,,FIP Enterprise Sourcing,Discard,Orgânico,; Bossa Nova Investimentos,https://www.linkedin.com/company/findme-tecnologia/,
198,Negócio Kitado,kitado.com.br,,2017-05-28 14:57:47.000,Ventures Sourcing,Discard,Personal Network,,https://linkedin.com/company/10165162/,
199,Negócio Bah!,bahh.com.br,,2017-05-28 15:07:46.000,Ventures Sourcing,Discard,Personal Network,,,
200,Negócio Inytcer,inytcer.com.br,SP,2017-05-28 22:12:57.000,Global,Zero,Orgânico,,,SP
201,Negócio CreBit,crebit.com.br,,2017-05-28 22:13:32.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,Liga Ventures,https://www.linkedin.com/company/crebit/,
202,Negócio Reboque.Me,reboque.me,SP,2017-05-28 22:17:20.000,Global,Zero,Ecossistema,Liga Ventures,https://www.linkedin.com/company/reboque-me/,SP
203,Negócio BossaBox,bossabox.com,SP,2017-05-28 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,SP Stars,https://www.linkedin.com/company/bossabox/,SP
204,Negócio Click Fretado,clickfretado.com,,2017-05-29 23:22:43.000,Global,Fazer Teste de Aderência,Ecossistema,SP Stars,,
205,Negócio Cloudia,cloudia.com.br,SP,2017-05-29 23:23:05.000,Ventures Sourcing,Discard,Ecossistema,"SP Stars; Distrito, Report Healthtech",https://www.linkedin.com/company/cloudiabot,SP
206,Negócio cuboz.com,cuboz.com,,2017-05-29 23:25:26.000,Ventures Sourcing,Discard,Ecossistema,SP Stars,https://www.linkedin.com/company/cuboz/,
207,Negócio Instaviagem,instaviagem.com,SP,2017-05-29 23:25:39.000,Ventures Sourcing,Portfolio,Ecossistema,Rodrigo Borges; SP Stars,https://br.linkedin.com/company/instaviagem,SP
208,Negócio Econobit,econobit.com.br,,2017-05-29 23:25:51.000,Seed IV,Opportunity,Ecossistema,SP Stars,https://linkedin.com/company/econobit,
209,Negócio Espichamos.com,Espichamos.com,,2017-05-29 23:26:01.000,Ventures Sourcing,Discard,Ecossistema,SP Stars,,
210,Negócio Fooking,fooking.com.br,,2017-05-29 23:26:13.000,Ventures Sourcing,Discard,Ecossistema,SP Stars,,
211,Negócio Jump Park,jumppark.com.br,,2017-05-29 23:26:27.000,Ventures Sourcing,Discard,Ecossistema,SP Stars,https://www.linkedin.com/company/jump-park-sistema-estacionamento/,
213,Negócio OiRh,oirh.com.br,,2017-05-29 23:26:48.000,Global,Zero,,SP Stars,https://www.linkedin.com/company/oirh/about/,
